floorplan_id,type,subtype,adversarial_severity,rendering_style,corruption_type,corruption_severity,difficulty,prompt_type,ground_truth,predicted,reasoning,confidence,reasoning_length,is_correct
46e19a06-3562-4cfd-a100-3787f9a879e9,normal,n/a,n/a,normal,blur,3,medium,direct,office,closet,Mock reasoning from test client,medium,5,False
46e19a06-3562-4cfd-a100-3787f9a879e9,normal,n/a,n/a,sketchy_medium,jpeg,80,medium,direct,office,bedroom,Mock reasoning from test client,medium,5,False
46e19a06-3562-4cfd-a100-3787f9a879e9,normal,n/a,n/a,sketchy_extreme,jpeg,20,medium,direct,office,bedroom,Mock reasoning from test client,medium,5,False
3480d8d3-aaea-4560-ade4-f716be9ca952,adversarial,window_deception,medium,normal,skew,5,easy,direct,office,closet,Mock reasoning from test client,medium,5,False
3480d8d3-aaea-4560-ade4-f716be9ca952,adversarial,window_deception,medium,sketchy_medium,skew,5,easy,direct,office,kitchen,Mock reasoning from test client,medium,5,False
3480d8d3-aaea-4560-ade4-f716be9ca952,adversarial,window_deception,medium,sketchy_extreme,none,0,easy,direct,office,bathroom,Mock reasoning from test client,medium,5,False
0010480e-bf62-4b0a-8335-5bd56c1e97af,normal,n/a,n/a,normal,jpeg,50,medium,direct,kitchen,bathroom,Mock reasoning from test client,medium,5,False
0010480e-bf62-4b0a-8335-5bd56c1e97af,normal,n/a,n/a,sketchy_medium,none,0,medium,direct,kitchen,bathroom,Mock reasoning from test client,medium,5,False
0010480e-bf62-4b0a-8335-5bd56c1e97af,normal,n/a,n/a,sketchy_extreme,blur,3,medium,direct,kitchen,closet,Mock reasoning from test client,medium,5,False
3ada9610-ee24-4199-b5dc-760335a8fb7e,adversarial,shape_confusion,medium,normal,blur,1,easy,direct,living_room,bedroom,Mock reasoning from test client,medium,5,False
